ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-01-03 15:24:34,1-454389870,A,g,Ag
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-05-07 12:24:46,1-454389870,B,d,Bd
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD750,2011-01-27 09:36:28,1-457173714,A,e,Ae
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD750,2011-12-16 10:31:05,1-457173714,A,g,Ag
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD750,2012-05-28 10:34:01,1-457173714,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-01-31 11:53:06,1-467257506,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-01-31 11:56:41,1-467257506,A,g,Ag
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-01-31 12:44:27,1-467257506,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-01-31 12:50:48,1-467257506,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-01-31 12:54:11,1-467257506,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:12:41,1-467257506,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:15:00,1-467257506,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-01 12:17:44,1-470328307,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-01 12:21:09,1-470328307,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD96,2011-02-01 12:31:33,1-470328307,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-01 12:33:47,1-470328307,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-02-06 16:26:06,1-470328307,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-02-06 16:33:44,1-470328307,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-02 05:11:29,1-470714850,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-02 05:16:19,1-470714850,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-02-02 11:17:33,1-470714850,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-02 11:20:56,1-470714850,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 16:17:39,1-470714850,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 16:19:18,1-470714850,B,d,Bd
Org line C,Sweden,se,Brijesh,G271 2nd,E_10,Medium,PROD154,2011-02-02 09:17:45,1-473084325,A,e,Ae
Org line C,Sweden,se,Brijesh,G271 2nd,E_10,Medium,PROD154,2011-02-02 12:55:48,1-473084325,C,b,Cb
Org line C,Sweden,se,Martin,G273 3rd,C_6,Medium,PROD154,2011-02-03 10:33:47,1-473084325,C,b,Cb
Org line C,Belgium,se,Joachim,G290 3rd,C_6,Medium,PROD154,2011-02-04 13:27:44,1-473084325,A,e,Ae
Org line C,Belgium,se,Joachim,G290 3rd,C_6,Medium,PROD154,2011-02-04 13:27:55,1-473084325,A,e,Ae
Org line C,Belgium,se,Joachim,G290 3rd,C_6,Medium,PROD154,2011-02-04 13:34:33,1-473084325,A,g,Ag
Org line C,France,se,Olivier,G270 3rd,C_6,Medium,PROD154,2011-09-13 17:53:00,1-473084325,C,b,Cb
Org line C,France,se,Cyril,G270 3rd,C_6,Medium,PROD154,2011-09-15 10:13:21,1-473084325,A,e,Ae
Org line C,Sweden,se,Jonas,G290 3rd,C_6,Medium,PROD154,2011-09-15 10:16:36,1-473084325,C,b,Cb
Org line C,France,se,Olivier,G270 3rd,C_6,Medium,PROD154,2011-09-16 12:27:06,1-473084325,C,b,Cb
Org line C,Brazil,se,Bruno,G270 3rd,C_6,Medium,PROD154,2011-11-23 17:44:01,1-473084325,A,a,Aa
Org line C,USA,se,Robert,G270 3rd,C_6,Medium,PROD154,2011-11-28 13:20:25,1-473084325,A,a,Aa
Org line A2,Sweden,se,Britt,J2 2nd,A2_1,Medium,PROD154,2012-02-02 16:48:22,1-473084325,C,b,Cb
Org line A2,Sweden,se,Britt,J2 2nd,A2_1,Medium,PROD154,2012-02-06 10:26:00,1-473084325,A,e,Ae
Org line A2,Sweden,se,Britt,J2 2nd,A2_1,Medium,PROD154,2012-02-06 12:32:58,1-473084325,A,g,Ag
Org line A2,Sweden,se,Britt,J2 2nd,A2_1,Medium,PROD154,2012-03-14 13:52:06,1-473084325,B,d,Bd
Org line C,INDIA,fr,Nagaraj,G96,V3_2,Low,PROD642,2011-02-03 08:46:37,1-475885658,A,e,Ae
Org line C,INDIA,fr,Nagaraj,G96,V3_2,Low,PROD642,2011-08-31 10:19:47,1-475885658,A,a,Aa
Org line C,INDIA,fr,Nagaraj,G96,V3_2,Low,PROD642,2011-09-05 07:42:45,1-475885658,A,g,Ag
Org line C,INDIA,fr,Nagaraj,G96,V3_2,Low,PROD642,2011-09-15 09:03:05,1-475885658,B,d,Bd
Org line C,China,fr,Kelly,G96,V3_2,Low,PROD642,2011-11-23 03:06:00,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2011-11-23 03:07:23,1-475885658,C,b,Cb
Org line C,INDIA,fr,Nagaraj,G181 2nd,E_8,Low,PROD642,2011-11-23 05:34:05,1-475885658,A,e,Ae
Org line C,INDIA,fr,Nagaraj,G181 2nd,E_8,Low,PROD642,2011-11-23 05:34:17,1-475885658,A,g,Ag
Org line C,POLAND,fr,Rafal,G97,V3_2,Low,PROD642,2011-11-23 07:01:26,1-475885658,C,b,Cb
Org line C,INDIA,fr,Pranesh,G181 2nd,E_8,Low,PROD642,2011-12-01 08:21:50,1-475885658,C,b,Cb
Org line C,INDIA,fr,Nagaraj,G181 2nd,E_8,Low,PROD642,2012-02-01 12:46:08,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2012-02-01 12:46:34,1-475885658,C,b,Cb
Org line C,INDIA,fr,Nagaraj,G181 2nd,E_8,Low,PROD642,2012-02-01 12:46:35,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2012-02-01 12:46:52,1-475885658,C,b,Cb
Org line C,INDIA,fr,P,G130 3rd,E_6,Low,PROD642,2012-02-20 06:22:51,1-475885658,A,e,Ae
Org line C,INDIA,fr,P,G130 3rd,E_6,Low,PROD642,2012-02-20 07:15:14,1-475885658,A,g,Ag
Org line C,POLAND,fr,Rafal,G97,V3_2,Low,PROD642,2012-02-21 10:23:12,1-475885658,C,b,Cb
Org line C,POLAND,fr,Rafal,G96,V3_2,Low,PROD642,2012-02-21 12:46:17,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2012-02-21 12:48:45,1-475885658,C,b,Cb
Org line C,INDIA,fr,P,G130 3rd,E_6,Low,PROD642,2012-02-21 13:05:44,1-475885658,A,e,Ae
Org line C,INDIA,fr,P,G130 3rd,E_6,Low,PROD642,2012-02-21 13:11:24,1-475885658,B,d,Bd
Org line C,China,fr,Anna,G97,V3_2,Low,PROD642,2012-02-22 09:35:04,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2012-02-22 09:38:05,1-475885658,C,b,Cb
Org line B,INDIA,fr,P,B4 2nd,N,Low,PROD642,2012-02-22 12:32:16,1-475885658,A,e,Ae
Org line C,France,fr,Denis,G130 3rd,E_6,Low,PROD642,2012-02-22 12:33:12,1-475885658,C,b,Cb
Org line C,INDIA,fr,P,G130 3rd,E_6,Low,PROD642,2012-02-22 12:33:56,1-475885658,A,e,Ae
Org line C,China,fr,David,G130 3rd,E_6,Low,PROD642,2012-02-22 12:34:25,1-475885658,A,a,Aa
Org line C,China,fr,David,G130 3rd,E_6,Low,PROD642,2012-02-27 15:51:51,1-475885658,A,g,Ag
Org line C,China,fr,David,G130 3rd,E_6,Low,PROD642,2012-04-12 04:16:30,1-475885658,B,d,Bd
Org line G4,Sweden,se,Per,S33 2nd,N,High,PROD374,2011-02-04 14:21:41,1-479002951,A,e,Ae
Org line G4,Sweden,se,Per,S33 2nd,N,High,PROD374,2011-03-13 13:11:06,1-479002951,A,g,Ag
Org line G4,Sweden,se,Per,S33 2nd,N,High,PROD374,2012-02-29 14:27:21,1-479002951,B,d,Bd
Org line G4,Sweden,se,Katarina,S33 2nd,N,Medium,PROD374,2011-02-08 16:10:53,1-489198755,A,e,Ae
Org line G4,Sweden,se,Katarina,S33 2nd,N,Medium,PROD374,2011-03-21 17:26:55,1-489198755,A,g,Ag
Org line G4,Sweden,se,Katarina,S33 2nd,N,Medium,PROD374,2012-02-14 16:45:26,1-489198755,B,d,Bd
Org line A2,Sweden,se,Linda,U6 2nd,A2_3,Low,PROD829,2011-02-10 08:09:38,1-494629702,A,e,Ae
Org line A2,Sweden,se,Linda,U6 2nd,A2_3,Low,PROD829,2012-02-08 14:39:15,1-494629702,A,e,Ae
Org line A2,Sweden,se,Linda,U6 2nd,A2_3,Low,PROD829,2012-02-08 14:41:05,1-494629702,B,d,Bd
Org line C,Sweden,se,Åsa,G261 3rd,C_6,Medium,PROD424,2011-02-10 13:11:43,1-494871141,A,e,Ae
Org line C,Sweden,se,Åsa,G261 3rd,C_6,Medium,PROD424,2011-02-15 14:09:10,1-494871141,C,b,Cb
Org line C,Sweden,se,Anders,G261 3rd,C_6,Medium,PROD424,2011-02-15 14:42:18,1-494871141,A,e,Ae
Org line C,Sweden,se,Anders,G261 3rd,C_6,Medium,PROD424,2011-02-23 10:10:50,1-494871141,A,g,Ag
Org line C,Sweden,se,Anders,G261 3rd,C_6,Medium,PROD424,2012-02-02 12:55:27,1-494871141,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2011-02-10 15:22:20,1-495101458,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2012-02-21 15:29:33,1-495101458,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2012-02-21 15:29:35,1-495101458,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-16 08:51:55,1-497807633,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-16 09:05:00,1-497807633,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD96,2011-02-16 10:22:59,1-497807633,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-16 10:23:08,1-497807633,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:45:03,1-497807633,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:47:13,1-497807633,B,d,Bd
Org line A2,POLAND,pl,Maria,W8 2nd,A2_2,Medium,PROD703,2011-02-16 13:36:35,1-498002861,A,e,Ae
Org line A2,POLAND,pl,Maria,W8 2nd,A2_2,Medium,PROD703,2011-10-27 16:58:55,1-498002861,A,g,Ag
Org line A2,POLAND,pl,Maria,W8 2nd,A2_2,Medium,PROD703,2012-04-18 09:46:11,1-498002861,B,d,Bd
Org line A2,POLAND,pl,Michal,N26 2nd,A2_3,Low,PROD791,2011-02-16 16:40:03,1-498324124,A,e,Ae
Org line A2,POLAND,pl,Michal,N26 2nd,A2_3,Low,PROD791,2011-02-17 12:13:53,1-498324124,A,a,Aa
Org line A2,POLAND,pl,Michal,N26 2nd,A2_3,Low,PROD791,2011-04-19 14:41:04,1-498324124,A,a,Aa
Org line A2,POLAND,pl,Leszek,N26 2nd,A2_3,Low,PROD791,2011-04-19 17:06:09,1-498324124,A,g,Ag
Org line A2,POLAND,pl,Leszek,N26 2nd,A2_3,Low,PROD791,2011-08-22 08:26:48,1-498324124,A,g,Ag
Org line A2,POLAND,pl,Miroslawa,N26 2nd,A2_3,Low,PROD791,2011-10-12 11:55:22,1-498324124,A,a,Aa
Org line A2,POLAND,pl,Miroslawa,N26 2nd,A2_3,Low,PROD791,2011-12-05 13:10:34,1-498324124,A,g,Ag
Org line A2,POLAND,pl,Miroslawa,N26 2nd,A2_3,Low,PROD791,2012-01-13 10:31:51,1-498324124,A,g,Ag
Org line A2,POLAND,pl,Miroslawa,N26 2nd,A2_3,Low,PROD791,2012-01-18 15:02:50,1-498324124,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 06:03:37,1-499289128,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 06:09:51,1-499289128,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-02-18 10:31:26,1-499289128,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 10:31:49,1-499289128,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:51:52,1-499289128,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:53:03,1-499289128,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 06:16:59,1-499289256,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 06:21:17,1-499289256,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-02-18 10:35:13,1-499289256,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 10:35:20,1-499289256,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 13:02:57,1-499289256,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 13:03:12,1-499289256,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 11:21:02,1-499540955,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 11:25:40,1-499540955,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-02-18 11:38:02,1-499540955,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-18 11:39:05,1-499540955,A,a,Aa
Org line A2,Sweden,us,Hannes,G21 2nd,A2_2,Medium,PROD97,2011-10-14 20:21:36,1-499540955,C,b,Cb
Org line A2,Sweden,us,Padmanabha,G21 2nd,A2_2,Medium,PROD97,2011-10-14 20:21:55,1-499540955,A,e,Ae
Org line A2,Sweden,us,Hemanth,G21 2nd,A2_2,Medium,PROD97,2011-10-14 20:22:02,1-499540955,A,a,Aa
Org line A2,Sweden,us,Hemanth,G21 2nd,A2_2,Medium,PROD97,2011-10-21 14:19:58,1-499540955,A,g,Ag
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-11-11 11:33:54,1-499540955,C,b,Cb
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:31:31,1-499540955,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:34:44,1-499540955,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-21 06:53:37,1-500208339,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-21 07:05:37,1-500208339,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-02-21 12:18:48,1-500208339,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-02-21 12:20:39,1-500208339,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:40:11,1-500208339,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:48:59,1-500208339,B,d,Bd
Org line A2,Sweden,us,Daniel Alf,L23 3rd,A2_4,Low,PROD546,2011-02-21 09:38:30,1-500427383,A,e,Ae
Org line A2,Sweden,us,Daniel Alf,L23 3rd,A2_4,Low,PROD546,2011-12-07 14:26:32,1-500427383,A,g,Ag
Org line A2,Sweden,us,Daniel Alf,L23 3rd,A2_4,Low,PROD546,2012-01-02 13:31:52,1-500427383,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-22 15:33:56,1-501925116,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-22 15:37:10,1-501925116,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD96,2011-02-22 15:37:57,1-501925116,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-02-22 15:40:58,1-501925116,A,a,Aa
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD96,2011-03-08 10:36:21,1-501925116,A,e,Ae
Org line A2,Sweden,us,Hannes,G21 2nd,A2_2,Medium,PROD96,2011-03-08 10:37:05,1-501925116,C,b,Cb
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD96,2011-03-08 10:38:06,1-501925116,A,a,Aa
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD96,2011-03-08 12:40:05,1-501925116,A,g,Ag
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-04-11 12:32:26,1-501925116,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD96,2011-04-11 23:25:11,1-501925116,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-04-11 23:25:22,1-501925116,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 13:59:43,1-501925116,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 14:01:46,1-501925116,B,d,Bd
Org line A2,Sweden,in,Somil,L50 3rd,D_1,Medium,PROD611,2011-02-22 15:10:55,1-501969547,A,e,Ae
Org line A2,Sweden,in,Somil,L50 3rd,D_1,Medium,PROD611,2012-01-06 11:00:53,1-501969547,B,d,Bd
Org line G4,Sweden,se,Eric,S33 2nd,N,High,PROD374,2011-02-23 10:17:42,1-502353485,A,e,Ae
Org line G4,Sweden,se,Eric,S33 2nd,N,High,PROD374,2011-05-04 08:18:17,1-502353485,A,g,Ag
Org line G4,Sweden,se,Eric,S33 2nd,N,High,PROD374,2012-03-07 12:28:01,1-502353485,B,d,Bd
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2011-02-23 15:35:15,1-502697671,A,e,Ae
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2011-02-27 12:11:47,1-502697671,A,e,Ae
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2011-12-08 15:45:33,1-502697671,A,g,Ag
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2012-02-01 16:46:29,1-502697671,B,d,Bd
Org line G4,Sweden,se,Joakim,S33 2nd,N,Medium,PROD374,2011-02-23 17:45:04,1-502769178,A,e,Ae
Org line G4,Sweden,se,Joakim,S33 2nd,N,Medium,PROD374,2011-02-23 17:52:29,1-502769178,A,e,Ae
Org line G4,Sweden,se,Joakim,S33 2nd,N,Medium,PROD374,2011-05-04 10:05:50,1-502769178,A,g,Ag
Org line G4,Sweden,se,Joakim,S33 2nd,N,Medium,PROD374,2011-09-05 10:10:57,1-502769178,C,b,Cb
Org line G4,Sweden,se,Mikael,S33 2nd,N,Medium,PROD374,2011-10-20 09:58:13,1-502769178,A,a,Aa
Org line G4,Sweden,se,Mikael,S33 2nd,N,Medium,PROD374,2012-01-08 02:14:30,1-502769178,A,g,Ag
Org line G4,Sweden,se,Mikael,S33 2nd,N,Medium,PROD374,2012-01-25 11:20:10,1-502769178,B,d,Bd
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2011-02-25 19:01:03,1-504048859,A,e,Ae
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2011-05-04 08:21:13,1-504048859,A,g,Ag
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2012-01-09 10:20:17,1-504048859,A,g,Ag
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2012-01-09 10:20:18,1-504048859,B,d,Bd
Org line A2,Sweden,in,Somil,L50 3rd,D_1,Medium,PROD611,2011-02-28 15:04:04,1-504498907,A,e,Ae
Org line A2,Sweden,in,Somil,L50 3rd,D_1,Medium,PROD611,2012-01-03 13:45:32,1-504498907,B,d,Bd
Org line A2,France,fr,Veronique,V5 3rd,A2_5,High,PROD230,2011-03-02 15:17:25,1-505194002,A,e,Ae
Org line A2,France,fr,Veronique,V5 3rd,A2_5,High,PROD230,2012-01-12 11:42:55,1-505194002,B,d,Bd
Org line A2,France,fr,Veronique,V5 3rd,A2_5,High,PROD230,2011-03-02 15:18:00,1-505194015,A,e,Ae
Org line A2,France,fr,Veronique,V5 3rd,A2_5,High,PROD230,2012-01-12 11:43:58,1-505194015,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 10:34:30,1-505416663,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 10:39:32,1-505416663,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-03-03 10:49:55,1-505416663,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 10:50:37,1-505416663,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-29 16:28:01,1-505416663,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-29 16:29:35,1-505416663,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 12:21:48,1-505443989,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 12:25:34,1-505443989,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-03-03 12:29:49,1-505443989,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-03 12:31:27,1-505443989,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 13:07:26,1-505443989,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 13:08:04,1-505443989,B,d,Bd
Org line G4,Sweden,se,Per,S33 2nd,N,High,PROD374,2011-03-07 12:36:20,1-506092586,A,e,Ae
Org line G4,Sweden,se,Per,S33 2nd,N,High,PROD374,2012-01-26 11:25:15,1-506092586,B,d,Bd
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD745,2011-03-07 12:38:53,1-506108491,A,e,Ae
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD745,2011-03-10 09:18:14,1-506108491,A,g,Ag
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD745,2012-01-10 15:16:51,1-506108491,A,a,Aa
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD745,2012-01-23 11:15:22,1-506108491,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-07 21:14:33,1-506236591,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-07 21:38:09,1-506236591,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD96,2011-03-18 10:57:59,1-506236591,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-18 10:58:09,1-506236591,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:57:11,1-506236591,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:57:18,1-506236591,B,d,Bd
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Medium,PROD236,2011-03-10 10:36:06,1-506866218,A,g,Ag
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Medium,PROD236,2012-05-04 17:02:29,1-506866218,A,e,Ae
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Medium,PROD236,2012-05-04 17:03:29,1-506866218,B,d,Bd
Org line G4,Sweden,se,Katarina,S33 2nd,N,Medium,PROD374,2011-03-14 15:04:30,1-507679771,A,e,Ae
Org line G4,Sweden,se,Katarina,S33 2nd,N,Medium,PROD374,2012-02-01 16:12:52,1-507679771,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-15 06:32:07,1-507774379,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-15 06:37:19,1-507774379,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-03-15 11:41:56,1-507774379,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-03-15 11:42:27,1-507774379,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:26:14,1-507774379,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:28:26,1-507774379,B,d,Bd
Org line C,USA,se,Kymaria,N22 2nd,V3_3,High,PROD835,2011-03-15 20:45:17,1-508044897,A,e,Ae
Org line C,USA,se,Kymaria,N22 2nd,V3_3,High,PROD835,2011-03-18 16:20:08,1-508044897,C,b,Cb
Org line C,Sweden,se,Per-Erik,G294 2nd,E_1,High,PROD835,2011-03-24 18:20:41,1-508044897,C,b,Cb
Org line C,USA,se,Kymaria,N22 2nd,V3_3,High,PROD835,2011-03-24 19:28:23,1-508044897,A,e,Ae
Org line C,USA,se,Kymaria,N22 2nd,V3_3,High,PROD835,2011-03-24 19:30:00,1-508044897,A,g,Ag
Org line C,Sweden,se,Per-Erik,G294 2nd,E_1,High,PROD835,2011-04-06 15:39:36,1-508044897,C,b,Cb
Org line C,Sweden,se,Per-Erik,G294 2nd,E_1,High,PROD835,2011-04-06 16:15:00,1-508044897,A,e,Ae
Org line C,Sweden,se,Per-Erik,G294 2nd,E_1,High,PROD835,2012-03-15 13:12:23,1-508044897,B,d,Bd
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Low,PROD729,2011-03-17 11:59:36,1-508462323,A,e,Ae
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Low,PROD729,2012-03-20 16:19:29,1-508462323,B,d,Bd
Org line A2,France,fr,Veronique,V5 3rd,A2_5,Medium,PROD230,2011-03-18 14:50:57,1-508825032,A,e,Ae
