ec1,time,sequence,sc1,event,status
Value 14,2011-01-20 12:04:43,Case1504,1,L,a
Value 14,2011-02-03 14:41:13,Case1504,1,J,a
Value 5,2011-02-18 14:41:29,Case1504,1,B,a
Value 1,2012-07-27 13:07:27,Case1505,1,A,a
Value 16,2012-07-30 07:52:15,Case1505,1,L,a
Value 16,2012-07-30 08:06:49,Case1505,1,J,a
Value 5,2012-09-09 13:10:32,Case1505,1,B,a
Value 1,2013-03-15 09:06:19,Case1506,137,A,a
Value 2,2013-03-15 09:27:49,Case1506,137,N,a
Value 2,2013-04-02 07:14:33,Case1506,137,L,a
Value 9,2013-04-10 08:39:28,Case1506,137,J,a
Value 9,2013-04-10 08:39:29,Case1506,137,J,a
Value 3,2013-04-25 08:39:42,Case1506,137,B,a
Value 1,2013-11-18 09:49:48,Case1507,2,A,a
Value 1,2013-11-18 13:39:21,Case1507,2,L,a
Value 2,2013-11-21 15:31:39,Case1507,2,N,a
Value 1,2013-12-04 16:26:10,Case1507,2,J,a
Value 3,2013-12-19 16:26:27,Case1507,2,B,a
Value 1,2012-03-15 13:33:06,Case1508,1,A,a
Value 1,2012-03-16 13:13:00,Case1508,1,L,a
Value 1,2012-03-16 13:58:02,Case1508,1,J,a
Value 5,2012-04-17 12:41:20,Case1508,1,B,a
Value 9,2013-08-07 10:25:31,Case1509,2,A,a
Value 2,2013-08-29 08:52:45,Case1509,2,L,a
Value 2,2013-08-29 12:45:24,Case1509,2,N,a
Value 2,2013-08-29 14:28:53,Case1509,2,J,a
Value 3,2013-09-13 14:29:09,Case1509,2,B,a
Value 2,2010-02-10 10:25:33,Case151,1,A,a
Value 2,2010-02-10 10:33:38,Case151,1,L,a
Value 2,2010-02-10 10:33:49,Case151,1,J,a
Value 5,2010-03-13 10:30:26,Case151,1,B,a
Value 2,2013-06-14 07:52:16,Case1510,2,A,a
Value 2,2013-06-14 07:53:18,Case1510,2,L,a
Value 2,2013-06-14 08:16:59,Case1510,2,N,a
Value 2,2013-07-04 10:15:52,Case1510,2,J,a
Value 3,2013-07-19 10:16:09,Case1510,2,B,a
Value 13,2011-02-22 16:16:45,Case1511,1,A,a
Value 13,2011-02-22 16:17:02,Case1511,1,L,a
Value 13,2011-02-22 16:21:07,Case1511,1,J,a
Value 5,2011-04-07 15:20:24,Case1511,1,B,a
Value 8,2011-02-10 14:35:19,Case1512,1,A,a
Value 8,2011-02-10 14:35:42,Case1512,1,L,a
Value 14,2011-02-16 14:41:24,Case1512,1,J,a
Value 5,2011-04-03 13:40:41,Case1512,1,B,a
Value 8,2011-01-13 14:32:17,Case1513,4,A,a
Value 2,2011-01-17 16:34:43,Case1513,4,A,a
Value 2,2011-01-18 16:07:38,Case1513,4,L,a
Value 2,2011-01-18 16:21:17,Case1513,4,J,a
Value 5,2011-02-19 14:40:57,Case1513,4,B,a
Value 8,2011-04-07 08:54:07,Case1514,1,A,a
Value 8,2011-04-07 08:54:39,Case1514,1,L,a
Value 2,2011-04-08 16:08:18,Case1514,1,J,a
Value 5,2011-05-21 09:07:05,Case1514,1,B,a
Value 14,2010-11-29 10:46:31,Case1515,1,A,a
Value 16,2010-11-30 09:16:23,Case1515,1,L,a
Value 16,2010-11-30 09:33:58,Case1515,1,J,a
Value 5,2011-01-13 10:50:19,Case1515,1,B,a
Value 8,2011-06-21 09:03:15,Case1516,39,A,a
Value 8,2011-06-21 09:03:29,Case1516,39,A,a
Value 2,2011-06-28 08:15:08,Case1516,39,A,a
Value 9,2011-06-29 13:51:54,Case1516,39,L,a
Value 9,2011-07-08 14:08:00,Case1516,39,N,a
Value 9,2011-07-25 07:08:25,Case1516,39,J,a
Value 5,2011-08-09 07:08:41,Case1516,39,B,a
Value 1,2011-10-07 09:39:01,Case1517,1,A,a
Value 6,2011-10-07 10:16:18,Case1517,1,L,a
Value 6,2011-10-07 10:29:53,Case1517,1,J,a
Value 5,2011-11-20 10:40:24,Case1517,1,B,a
Value 6,2010-07-07 10:51:47,Case1518,34,A,a
Value 16,2010-07-13 16:14:46,Case1518,34,N,a
Value 16,2010-07-16 08:47:11,Case1518,34,L,a
Value 16,2010-07-16 10:17:21,Case1518,34,N,a
Value 2,2010-07-28 10:25:45,Case1518,34,L,a
Value 2,2010-07-28 10:26:18,Case1518,34,J,a
Value 5,2010-08-12 10:26:39,Case1518,34,B,a
Value 1,2013-01-08 17:05:45,Case1519,8,A,a
Value 13,2013-01-24 13:36:45,Case1519,8,J,a
Value 13,2013-01-24 13:36:46,Case1519,8,J,a
Value 3,2013-02-08 13:36:59,Case1519,8,B,a
Value 1,2012-05-18 12:08:58,Case152,1,A,a
Value 9,2012-05-24 10:00:37,Case152,1,L,a
Value 9,2012-05-25 08:12:16,Case152,1,J,a
Value 5,2012-06-20 12:10:23,Case152,1,B,a
Value 1,2012-03-06 08:21:53,Case1520,1,A,a
Value 6,2012-03-07 08:31:07,Case1520,1,L,a
Value 16,2012-03-13 14:17:40,Case1520,1,J,a
Value 5,2012-04-19 07:30:32,Case1520,1,B,a
Value 4,2012-06-12 07:15:37,Case1521,1,A,a
Value 4,2012-06-12 07:16:13,Case1521,1,L,a
Value 4,2012-06-12 10:50:48,Case1521,1,J,a
Value 5,2012-07-20 07:21:21,Case1521,1,B,a
Value 1,2011-10-13 13:57:03,Case1522,6,A,a
Value 13,2011-10-13 14:25:36,Case1522,6,L,a
Value 2,2011-10-14 07:38:51,Case1522,6,J,a
Value 2,2011-10-14 07:48:18,Case1522,6,J,a
Value 5,2011-11-20 15:01:05,Case1522,6,B,a
Value 15,2010-07-06 12:34:55,Case1523,1,A,a
Value 2,2010-07-09 09:04:12,Case1523,1,L,a
Value 2,2010-07-09 09:06:26,Case1523,1,J,a
Value 5,2010-08-19 12:40:17,Case1523,1,B,a
Value 2,2011-03-02 08:36:18,Case1524,6,A,a
Value 6,2011-03-02 15:02:17,Case1524,6,L,a
Value 6,2011-03-02 15:02:31,Case1524,6,J,a
Value 5,2011-04-17 07:42:06,Case1524,6,B,a
Value 1,2011-09-15 15:02:26,Case1525,5,A,a
Value 2,2011-09-15 15:04:53,Case1525,5,J,a
Value 5,2011-11-04 16:10:45,Case1525,5,B,a
Value 4,2012-05-21 14:03:46,Case1526,2,A,a
Value 13,2012-05-24 12:34:06,Case1526,2,L,a
Value 13,2012-05-30 08:18:26,Case1526,2,N,a
Value 13,2012-05-30 12:59:27,Case1526,2,J,a
Value 5,2012-06-22 08:50:12,Case1526,2,B,a
Value 2,2010-03-18 11:41:30,Case1527,4,A,a
Value 2,2010-03-18 11:41:42,Case1527,4,A,a
Value 2,2010-03-18 11:42:31,Case1527,4,L,a
Value 2,2010-03-18 11:42:36,Case1527,4,J,a
Value 5,2010-05-01 10:50:28,Case1527,4,B,a
Value 9,2010-07-01 15:49:42,Case1528,138,A,a
Value 9,2010-07-01 16:00:22,Case1528,138,A,a
Value 19,2010-07-01 16:00:32,Case1528,138,A,a
Value 2,2010-07-02 09:41:09,Case1528,138,L,a
Value 2,2010-07-02 10:13:08,Case1528,138,J,a
Value 2,2010-07-05 06:57:31,Case1528,138,L,a
Value 2,2010-07-05 06:57:40,Case1528,138,C,a
Value 2,2010-07-05 06:57:48,Case1528,138,J,a
Value 2,2010-07-05 06:58:47,Case1528,138,L,a
Value 2,2010-07-05 06:58:52,Case1528,138,C,a
Value 2,2010-07-05 07:12:29,Case1528,138,J,a
Value 5,2010-08-05 15:50:24,Case1528,138,B,a
Value 13,2011-07-26 15:29:54,Case1529,1,A,a
Value 2,2011-07-27 07:41:16,Case1529,1,L,a
Value 2,2011-07-27 10:33:26,Case1529,1,J,a
Value 5,2011-08-26 15:32:16,Case1529,1,B,a
Value 4,2012-07-02 07:35:06,Case153,1,A,a
Value 10,2012-07-02 11:00:33,Case153,1,L,a
Value 10,2012-07-02 11:01:29,Case153,1,J,a
Value 5,2012-08-03 07:40:13,Case153,1,B,a
Value 13,2011-07-07 08:40:38,Case1530,4,A,a
Value 2,2011-07-07 13:06:36,Case1530,4,A,a
Value 12,2011-07-08 12:25:13,Case1530,4,L,a
Value 12,2011-07-08 12:26:33,Case1530,4,J,a
Value 5,2011-08-20 08:50:52,Case1530,4,B,a
Value 1,2012-02-06 15:06:10,Case1531,1,A,a
Value 11,2012-02-06 15:21:24,Case1531,1,L,a
Value 11,2012-02-06 15:30:10,Case1531,1,J,a
Value 5,2012-03-21 15:10:55,Case1531,1,B,a
Value 7,2010-09-13 16:15:26,Case1532,1,A,a
Value 2,2010-09-16 07:19:32,Case1532,1,L,a
Value 2,2010-09-16 07:19:54,Case1532,1,J,a
Value 5,2010-10-27 16:01:11,Case1532,1,B,a
Value 8,2011-02-08 16:23:57,Case1533,139,A,a
Value 8,2011-02-08 16:25:09,Case1533,139,L,a
Value 8,2011-02-08 16:30:55,Case1533,139,L,a
Value 9,2011-02-10 10:26:00,Case1533,139,J,a
Value 8,2011-02-15 08:48:42,Case1533,139,L,a
Value 13,2011-02-18 14:00:23,Case1533,139,J,a
Value 5,2011-04-04 13:00:59,Case1533,139,B,a
Value 2,2010-01-13 13:09:31,Case1534,33,A,a
Value 2,2010-01-26 09:50:48,Case1534,33,L,a
Value 2,2010-01-26 09:50:55,Case1534,33,J,a
Value 5,2010-02-13 13:10:27,Case1534,33,B,a
Value 14,2013-06-19 10:41:38,Case1535,57,A,a
Value 14,2013-06-19 10:42:32,Case1535,57,A,a
Value 12,2013-07-15 10:02:09,Case1535,57,A,a
Value 6,2013-07-22 10:51:26,Case1535,57,J,a
Value 3,2013-08-06 10:51:44,Case1535,57,B,a
Value 1,2012-05-18 09:48:47,Case1536,1,A,a
Value 4,2012-05-23 07:18:17,Case1536,1,L,a
Value 4,2012-05-30 10:44:50,Case1536,1,J,a
Value 5,2012-07-05 09:51:07,Case1536,1,B,a
Value 9,2012-04-20 10:16:12,Case1537,2,A,a
Value 9,2012-05-04 09:25:10,Case1537,2,L,a
Value 9,2012-05-04 09:51:57,Case1537,2,N,a
Value 9,2012-05-07 13:49:07,Case1537,2,J,a
Value 5,2012-05-22 13:49:30,Case1537,2,B,a
Value 13,2011-01-03 09:00:18,Case1538,1,A,a
Value 8,2011-01-04 15:05:46,Case1538,1,L,a
Value 8,2011-01-04 15:06:22,Case1538,1,J,a
Value 5,2011-02-20 09:10:35,Case1538,1,B,a
Value 8,2011-06-21 09:39:24,Case1539,3,A,a
Value 8,2011-06-21 12:50:41,Case1539,3,L,a
Value 8,2011-06-21 12:50:48,Case1539,3,N,a
Value 8,2011-06-21 14:17:11,Case1539,3,L,a
Value 8,2011-06-21 14:17:20,Case1539,3,J,a
Value 5,2011-08-06 09:40:51,Case1539,3,B,a
Value 4,2013-01-28 10:41:57,Case154,2,A,a
Value 4,2013-01-29 13:23:39,Case154,2,L,a
Value 4,2013-02-12 09:56:04,Case154,2,N,a
Value 4,2013-02-20 09:07:48,Case154,2,J,a
Value 3,2013-03-07 09:08:09,Case154,2,B,a
Value 8,2011-06-28 14:58:42,Case1540,13,A,a
Value 8,2011-06-28 14:59:02,Case1540,13,A,a
Value 9,2011-06-29 07:49:41,Case1540,13,L,a
Value 9,2011-06-29 10:19:37,Case1540,13,N,a
Value 9,2011-07-05 08:20:48,Case1540,13,L,a
Value 9,2011-07-05 08:23:41,Case1540,13,J,a
Value 5,2011-08-04 13:10:28,Case1540,13,B,a
Value 8,2011-06-21 07:56:01,Case1541,4,A,a
Value 8,2011-06-21 07:56:15,Case1541,4,A,a
Value 13,2011-06-27 09:24:21,Case1541,4,L,a
Value 13,2011-07-01 09:59:29,Case1541,4,J,a
Value 5,2011-07-22 08:00:18,Case1541,4,B,a
Value 7,2010-09-20 15:49:31,Case1542,1,A,a
Value 11,2010-09-22 15:22:24,Case1542,1,L,a
Value 11,2010-09-22 15:24:06,Case1542,1,J,a
Value 5,2010-11-03 16:50:25,Case1542,1,B,a
Value 1,2013-04-17 07:40:27,Case1543,2,A,a
Value 2,2013-05-02 10:34:28,Case1543,2,L,a
Value 4,2013-05-02 10:49:00,Case1543,2,N,a
Value 4,2013-05-08 12:19:28,Case1543,2,J,a
Value 3,2013-05-23 12:19:40,Case1543,2,B,a
Value 9,2011-12-07 08:51:54,Case1544,5,A,a
Value 9,2011-12-07 08:52:27,Case1544,5,J,a
Value 5,2012-02-04 09:00:42,Case1544,5,B,a
Value 13,2011-04-14 09:11:30,Case1545,1,A,a
Value 11,2011-04-15 10:37:51,Case1545,1,L,a
Value 11,2011-04-15 10:38:22,Case1545,1,J,a
Value 5,2011-05-28 09:20:29,Case1545,1,B,a
Value 9,2011-08-03 12:12:01,Case1546,140,A,a
Value 9,2011-08-04 09:17:48,Case1546,140,L,a
Value 9,2011-08-04 10:16:53,Case1546,140,N,a
Value 9,2011-08-23 11:02:25,Case1546,140,J,a
Value 13,2011-08-29 07:35:28,Case1546,140,L,a
Value 2,2011-08-29 15:55:58,Case1546,140,L,a
Value 2,2011-09-02 08:44:54,Case1546,140,J,a
Value 2,2011-09-02 08:44:55,Case1546,140,J,a
Value 5,2011-09-22 13:00:29,Case1546,140,B,a
Value 2,2011-02-18 11:09:21,Case1547,1,A,a
Value 2,2011-02-18 11:09:48,Case1547,1,L,a
Value 2,2011-02-18 11:31:27,Case1547,1,J,a
Value 5,2011-03-23 11:11:37,Case1547,1,B,a
Value 1,2012-06-21 16:00:11,Case1548,1,A,a
Value 4,2012-06-22 09:47:49,Case1548,1,L,a
Value 4,2012-06-22 14:06:24,Case1548,1,J,a
Value 5,2012-07-24 16:00:42,Case1548,1,B,a
Value 7,2010-09-13 07:47:09,Case1549,1,A,a
Value 7,2010-09-13 07:47:26,Case1549,1,L,a
Value 7,2010-09-20 07:37:22,Case1549,1,J,a
Value 5,2010-10-27 07:50:26,Case1549,1,B,a
Value 9,2010-12-14 16:19:51,Case155,3,A,a
Value 14,2010-12-17 10:45:21,Case155,3,L,a
Value 14,2010-12-23 15:26:07,Case155,3,N,a
Value 14,2011-01-18 11:15:13,Case155,3,L,a
Value 14,2011-01-18 11:15:29,Case155,3,J,a
Value 5,2011-02-02 11:15:44,Case155,3,B,a
Value 13,2012-05-17 15:55:39,Case1550,5,A,a
Value 13,2012-05-17 15:55:56,Case1550,5,J,a
Value 5,2012-07-04 16:00:24,Case1550,5,B,a
Value 2,2010-10-21 09:03:54,Case1551,1,A,a
Value 2,2010-10-26 10:32:18,Case1551,1,L,a
Value 2,2010-10-26 10:32:35,Case1551,1,J,a
Value 5,2010-11-24 10:10:51,Case1551,1,B,a
Value 1,2012-06-22 13:55:05,Case1552,1,A,a
Value 1,2012-06-22 13:55:18,Case1552,1,L,a
Value 1,2012-06-25 14:19:32,Case1552,1,J,a
Value 5,2012-08-05 14:00:20,Case1552,1,B,a
Value 1,2013-03-12 08:51:06,Case1553,1,A,a
Value 2,2013-03-28 08:35:13,Case1553,1,L,a
Value 9,2013-03-28 08:48:51,Case1553,1,J,a
Value 3,2013-04-12 07:49:05,Case1553,1,B,a
Value 8,2010-12-21 09:15:27,Case1554,1,A,a
Value 2,2010-12-21 11:19:28,Case1554,1,L,a
Value 2,2010-12-27 15:15:11,Case1554,1,J,a
Value 5,2011-02-03 09:20:46,Case1554,1,B,a
Value 4,2012-05-22 14:58:08,Case1555,1,A,a
Value 2,2012-05-23 07:17:33,Case1555,1,L,a
Value 2,2012-05-23 08:35:16,Case1555,1,J,a
Value 5,2012-07-04 15:00:28,Case1555,1,B,a
Value 2,2011-07-08 08:07:31,Case1556,1,A,a
Value 2,2011-07-08 08:08:33,Case1556,1,L,a
Value 2,2011-07-08 08:22:29,Case1556,1,J,a
Value 5,2011-08-10 08:11:01,Case1556,1,B,a
Value 12,2010-08-10 07:35:43,Case1557,141,A,a
Value 10,2010-08-17 15:37:56,Case1557,141,A,a
Value 7,2010-09-03 14:00:24,Case1557,141,L,a
Value 7,2010-09-03 14:00:38,Case1557,141,N,a
Value 7,2010-09-06 08:48:33,Case1557,141,L,a
Value 7,2010-09-06 08:51:51,Case1557,141,J,a
Value 7,2010-09-06 10:19:16,Case1557,141,L,a
Value 7,2010-09-06 10:19:24,Case1557,141,N,a
Value 7,2010-09-06 13:51:34,Case1557,141,L,a
Value 7,2010-09-06 13:52:08,Case1557,141,J,a
Value 5,2010-09-21 13:52:24,Case1557,141,B,a
Value 1,2011-12-28 14:13:57,Case1558,1,A,a
Value 6,2011-12-28 14:33:19,Case1558,1,L,a
Value 6,2011-12-28 14:35:20,Case1558,1,J,a
Value 5,2012-02-10 14:20:13,Case1558,1,B,a
Value 1,2012-04-20 07:04:50,Case1559,6,A,a
Value 1,2012-04-20 07:04:59,Case1559,6,L,a
Value 1,2012-04-20 13:26:14,Case1559,6,J,a
Value 1,2012-04-20 13:26:15,Case1559,6,J,a
Value 5,2012-06-03 07:10:36,Case1559,6,B,a
Value 14,2013-05-14 14:19:09,Case156,1,A,a
Value 2,2013-05-30 06:56:35,Case156,1,L,a
Value 2,2013-05-30 07:08:15,Case156,1,J,a
Value 3,2013-06-14 07:08:33,Case156,1,B,a
Value 9,2011-08-24 12:52:15,Case1560,1,A,a
Value 6,2011-08-24 13:30:02,Case1560,1,L,a
Value 6,2011-08-24 13:33:51,Case1560,1,J,a
Value 5,2011-10-22 13:00:25,Case1560,1,B,a
Value 2,2010-04-22 07:25:04,Case1561,1,A,a
Value 11,2010-04-22 07:38:05,Case1561,1,L,a
Value 11,2010-05-03 07:08:01,Case1561,1,J,a
Value 5,2010-06-09 07:30:50,Case1561,1,B,a
Value 18,2013-10-24 07:09:55,Case1562,2,A,a
Value 2,2013-10-25 13:32:20,Case1562,2,L,a
Value 20,2013-10-25 13:37:41,Case1562,2,N,a
Value 20,2013-11-20 08:23:11,Case1562,2,J,a
Value 3,2013-12-05 08:23:30,Case1562,2,B,a
Value 1,2011-12-30 16:04:01,Case1563,1,A,a
Value 9,2012-01-03 09:00:45,Case1563,1,L,a
Value 9,2012-01-16 13:58:46,Case1563,1,J,a
Value 5,2012-02-01 16:10:29,Case1563,1,B,a
Value 6,2012-04-11 14:51:15,Case1564,1,A,a
Value 6,2012-04-11 15:11:06,Case1564,1,L,a
Value 17,2012-04-12 07:33:40,Case1564,1,J,a
Value 5,2012-05-25 15:00:30,Case1564,1,B,a
Value 8,2011-03-01 13:28:35,Case1565,1,A,a
Value 8,2011-03-01 13:40:08,Case1565,1,L,a
Value 13,2011-03-03 11:08:15,Case1565,1,J,a
Value 5,2011-04-08 12:30:40,Case1565,1,B,a
Value 1,2012-07-26 07:14:23,Case1566,1,A,a
Value 13,2012-07-26 10:19:27,Case1566,1,L,a
Value 13,2012-07-26 14:41:08,Case1566,1,J,a
Value 5,2012-09-02 07:20:17,Case1566,1,B,a
Value 2,2010-11-08 14:04:31,Case1567,3,A,a
Value 2,2010-11-08 14:04:51,Case1567,3,L,a
Value 2,2010-11-08 15:33:07,Case1567,3,N,a
Value 2,2010-11-23 11:34:20,Case1567,3,L,a
Value 2,2010-11-23 11:34:29,Case1567,3,J,a
Value 5,2010-12-25 10:10:39,Case1567,3,B,a
Value 13,2011-08-02 09:03:35,Case1568,1,A,a
Value 6,2011-08-02 10:20:41,Case1568,1,L,a
Value 6,2011-08-02 10:21:54,Case1568,1,J,a
Value 5,2011-09-15 09:10:24,Case1568,1,B,a
Value 9,2012-04-03 13:09:37,Case1569,1,A,a
Value 10,2012-04-03 13:48:05,Case1569,1,L,a
Value 10,2012-04-03 14:15:19,Case1569,1,J,a
Value 5,2012-05-11 13:10:25,Case1569,1,B,a
Value 8,2011-05-24 07:13:23,Case157,1,A,a
Value 2,2011-05-31 15:42:09,Case157,1,L,a
Value 9,2011-06-06 10:19:01,Case157,1,J,a
Value 5,2011-06-24 07:20:28,Case157,1,B,a
Value 9,2013-04-08 15:21:30,Case1570,1,A,a
Value 9,2013-04-08 15:22:07,Case1570,1,L,a
Value 4,2013-05-06 07:23:07,Case1570,1,J,a
Value 3,2013-05-21 07:23:16,Case1570,1,B,a
Value 9,2013-08-01 15:29:44,Case1571,142,A,a
Value 9,2013-08-02 08:34:38,Case1571,142,L,a
Value 14,2013-08-02 09:23:00,Case1571,142,N,a
Value 14,2013-08-02 10:40:31,Case1571,142,N,a
Value 9,2013-08-02 12:54:43,Case1571,142,N,a
Value 4,2013-08-06 15:38:44,Case1571,142,N,a
Value 2,2013-09-02 08:06:06,Case1571,142,N,a
Value 9,2010-07-26 14:00:22,Case1572,4,A,a
Value 21,2010-07-28 13:35:50,Case1572,4,A,a
Value 21,2010-07-28 13:36:03,Case1572,4,L,a
Value 21,2010-07-28 13:36:12,Case1572,4,J,a
Value 5,2010-09-01 14:10:20,Case1572,4,B,a
Value 1,2011-11-25 10:32:46,Case1573,5,A,a
Value 1,2011-11-25 11:19:08,Case1573,5,J,a
Value 5,2011-12-28 10:40:30,Case1573,5,B,a
Value 1,2013-02-27 10:16:25,Case1574,1,A,a
Value 2,2013-03-04 11:26:58,Case1574,1,L,a
Value 2,2013-03-15 10:12:45,Case1574,1,J,a
Value 3,2013-03-30 10:12:56,Case1574,1,B,a
Value 8,2011-05-19 15:45:31,Case1575,27,A,a
Value 8,2011-05-19 15:45:56,Case1575,27,L,a
Value 9,2011-05-20 14:41:00,Case1575,27,N,a
Value 9,2011-05-27 14:22:22,Case1575,27,L,a
Value 9,2011-05-27 14:23:07,Case1575,27,J,a
Value 9,2011-06-06 07:07:42,Case1575,27,L,a
Value 2,2011-06-06 08:05:07,Case1575,27,J,a
Value 5,2011-06-28 15:30:17,Case1575,27,B,a
Value 2,2010-07-22 10:26:48,Case1576,1,A,a
Value 9,2010-07-27 10:19:39,Case1576,1,L,a
Value 9,2010-07-27 10:19:47,Case1576,1,J,a
Value 5,2010-09-12 10:30:45,Case1576,1,B,a
Value 14,2013-04-24 09:56:51,Case1577,31,F,a
Value 14,2013-04-24 10:03:05,Case1577,31,A,a
Value 9,2013-04-26 08:08:24,Case1577,31,A,a
Value 12,2013-04-29 08:44:36,Case1577,31,L,a
Value 12,2013-05-10 07:18:08,Case1577,31,J,a
Value 3,2013-05-25 07:18:25,Case1577,31,B,a
Value 13,2011-07-06 07:52:32,Case1578,1,A,a
Value 2,2011-07-06 09:03:53,Case1578,1,L,a
Value 2,2011-07-07 15:53:57,Case1578,1,J,a
Value 5,2011-08-06 08:00:48,Case1578,1,B,a
Value 19,2010-10-29 14:23:28,Case1579,1,A,a
Value 19,2010-10-29 14:23:41,Case1579,1,L,a
Value 19,2010-10-29 14:23:49,Case1579,1,J,a
Value 5,2010-12-08 15:30:32,Case1579,1,B,a
Value 7,2010-09-20 15:57:01,Case158,1,A,a
Value 2,2010-09-21 07:45:37,Case158,1,L,a
Value 2,2010-09-21 07:53:48,Case158,1,J,a
Value 5,2010-11-12 17:01:05,Case158,1,B,a
Value 2,2012-10-01 15:53:34,Case1580,2,A,a
Value 2,2012-10-02 14:48:29,Case1580,2,L,a
Value 2,2012-10-16 15:10:47,Case1580,2,N,a
Value 2,2012-10-25 07:08:23,Case1580,2,J,a
Value 3,2012-11-09 08:08:39,Case1580,2,B,a
Value 9,2010-09-30 15:19:26,Case1581,1,A,a
Value 2,2010-09-30 15:49:54,Case1581,1,L,a
Value 2,2010-10-01 08:33:04,Case1581,1,J,a
Value 5,2010-11-02 16:21:03,Case1581,1,B,a
Value 9,2010-09-24 10:33:04,Case1582,6,A,a
Value 6,2010-09-28 10:32:37,Case1582,6,L,a
Value 6,2010-09-28 13:07:51,Case1582,6,J,a
Value 5,2010-11-07 11:40:38,Case1582,6,B,a
Value 8,2011-02-03 16:12:54,Case1583,1,A,a
Value 2,2011-02-18 11:48:06,Case1583,1,L,a
Value 2,2011-02-21 15:00:50,Case1583,1,J,a
Value 5,2011-03-08 15:01:03,Case1583,1,B,a
Value 8,2011-02-02 10:24:41,Case1584,1,A,a
Value 8,2011-02-02 10:24:54,Case1584,1,L,a
Value 8,2011-02-02 10:57:04,Case1584,1,J,a
Value 5,2011-03-09 10:30:31,Case1584,1,B,a
Value 2,2010-05-25 07:57:21,Case1585,1,A,a
Value 2,2010-05-28 12:33:23,Case1585,1,L,a
Value 2,2010-05-28 12:33:49,Case1585,1,J,a
Value 5,2010-07-03 08:00:41,Case1585,1,B,a
Value 2,2011-10-27 15:42:18,Case1586,1,A,a
Value 2,2011-10-31 11:26:25,Case1586,1,L,a
Value 2,2011-11-08 16:51:00,Case1586,1,J,a
Value 5,2011-11-29 17:55:04,Case1586,1,B,a
Value 1,2012-07-31 14:45:22,Case1587,2,A,a
Value 4,2012-08-02 12:13:57,Case1587,2,L,a
Value 4,2012-08-14 15:55:14,Case1587,2,N,a
Value 4,2012-08-27 08:59:38,Case1587,2,J,a
Value 3,2012-09-11 08:59:53,Case1587,2,B,a
Value 1,2012-02-20 09:32:11,Case1588,1,A,a
Value 13,2012-02-20 10:26:08,Case1588,1,L,a
Value 13,2012-02-21 10:40:26,Case1588,1,J,a
Value 5,2012-03-29 08:40:25,Case1588,1,B,a
Value 2,2010-04-21 15:50:40,Case1589,1,A,a
Value 2,2010-05-17 15:41:42,Case1589,1,L,a
Value 2,2010-05-20 08:42:23,Case1589,1,J,a
Value 5,2010-06-04 08:42:39,Case1589,1,B,a
Value 1,2011-09-21 07:12:16,Case159,1,A,a
Value 13,2011-09-21 07:46:44,Case159,1,L,a
Value 13,2011-09-27 13:20:30,Case159,1,J,a
Value 5,2011-10-22 07:21:38,Case159,1,B,a
Value 8,2011-01-28 11:31:22,Case1590,1,A,a
Value 9,2011-02-04 16:36:54,Case1590,1,L,a
Value 9,2011-02-07 15:01:39,Case1590,1,J,a
Value 5,2011-03-13 11:40:23,Case1590,1,B,a
Value 4,2012-05-15 08:12:50,Case1591,1,A,a
Value 4,2012-05-15 08:13:09,Case1591,1,L,a
Value 4,2012-05-15 09:50:17,Case1591,1,J,a
Value 5,2012-06-30 08:20:41,Case1591,1,B,a
Value 1,2012-06-05 13:12:47,Case1592,2,A,a
Value 1,2012-06-05 13:12:54,Case1592,2,L,a
Value 1,2012-06-05 13:22:26,Case1592,2,N,a
Value 1,2012-06-26 10:30:23,Case1592,2,J,a
Value 5,2012-07-11 10:30:42,Case1592,2,B,a
Value 2,2010-09-01 15:03:24,Case1593,1,A,a
Value 14,2010-09-10 15:20:12,Case1593,1,L,a
Value 14,2010-09-21 08:51:40,Case1593,1,J,a
Value 5,2010-10-06 08:51:59,Case1593,1,B,a
Value 2,2010-04-13 09:52:20,Case1594,143,A,a
Value 2,2010-04-13 14:33:13,Case1594,143,L,a
Value 2,2010-04-13 14:33:17,Case1594,143,J,a
Value 2,2010-04-13 14:34:02,Case1594,143,L,a
Value 2,2010-04-13 14:34:05,Case1594,143,C,a
Value 2,2010-04-13 14:34:09,Case1594,143,J,a
Value 2,2010-04-13 14:34:31,Case1594,143,L,a
Value 2,2010-04-13 14:34:35,Case1594,143,C,a
Value 2,2010-04-13 14:34:46,Case1594,143,J,a
Value 5,2010-05-27 10:00:22,Case1594,143,B,a
Value 2,2010-12-10 09:53:14,Case1595,22,A,a
Value 2,2010-12-13 09:21:25,Case1595,22,L,a
Value 2,2010-12-13 10:29:12,Case1595,22,N,a
Value 2,2010-12-14 14:56:01,Case1595,22,L,a
Value 2,2010-12-14 15:36:26,Case1595,22,N,a
Value 2,2010-12-27 08:26:15,Case1595,22,L,a
Value 2,2010-12-27 08:26:37,Case1595,22,J,a
Value 5,2011-01-25 16:20:17,Case1595,22,B,a
Value 13,2012-03-15 15:39:13,Case1596,1,A,a
Value 13,2012-03-16 16:28:29,Case1596,1,L,a
Value 13,2012-03-19 13:26:56,Case1596,1,J,a
Value 5,2012-05-06 14:40:39,Case1596,1,B,a
Value 14,2010-09-15 11:15:20,Case1597,1,A,a
Value 14,2010-09-15 11:16:50,Case1597,1,L,a
